bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32770000776918,LPV-OSARG,109,112,0.1012441166955482,56370.350697643466,b277
32770000777058,ECL-NC,112,111,0.1785552437073385,-1.0,b277
32770000777127,ECL-NC,112,109,0.1160245832371558,56367.32038848127,b277
32770000778397,ECL-NC,20,54,5.54289371065358,56370.35091655029,b277
32770000778454,ECL-ELL,27,112,3.695809279068792,56370.35070131885,b277
32770000778792,ECL-ELL,72,112,40.872459964506994,56370.35047143178,b277
32770000779101,ECL-NC,108,107,0.1936117905189192,-1.0,b277
32770000777345,ECL-NC,110,108,0.1151642292698055,-1.0,b277
32770000777409,ECL-NC,16,56,4.952707920587361,56370.35091588697,b277
32770000777769,LPV-OSARG,107,112,0.1011072659848602,56370.35027000246,b277
32770000777786,ECL-NC,34,34,0.1365040837776702,-1.0,b277
32770000778014,ECL-NC,112,112,0.1135087943817256,-1.0,b277
32770000778030,ECL-NC,147,147,0.4476695835902518,-1.0,b277
32770000778043,ECL-ELL,112,109,0.4720582338205273,56370.35047494106,b277
32770000781560,ECL-NC,168,166,0.1719608176323547,56370.350412527696,b277
32770000781758,ECL-NC,112,112,0.3695623487390622,-1.0,b277
32770000781833,LPV-OSARG,161,167,0.1693690243803966,56370.35048402043,b277
32770000782456,ECL-NC,41,167,1.3778093495100934,56370.35046770351,b277
32770000780568,ECL-C,106,106,0.1701488186499997,-1.0,b277
32770000780575,ECL-NC,45,56,0.1019517845674933,56370.35000062191,b277
32770000781177,RRLyr-RRab,21,111,0.4653153452415516,56197.03716753005,b277
32770000781398,LPV-OSARG,111,112,0.146863881303329,56370.3502741693,b277
32770000785225,LPV-OSARG,99,110,0.4583577003920001,56370.35020154499,b277
32770000785250,LPV-OSARG,112,108,0.1232077330357405,56370.350246891445,b277
32770000785255,LPV-OSARG,112,108,0.1066855014455039,56370.35067881733,b277
32770000785388,LPV-OSARG,110,105,0.6026955421082492,56373.38096488629,b277
32770000785515,ECL-C,112,109,2.31207908958575,-1.0,b277
32770000785639,ECL-NC,94,93,132.15290968580217,-1.0,b277
32770000787027,ECL-NC,112,111,0.4695687392027028,-1.0,b277
32770000787194,LPV-OSARG,112,107,0.1400044778685847,56370.350673561145,b277
32770000787256,LPV-OSARG,110,112,0.9953917952762406,56370.35069848751,b277
32770000787305,LPV-OSARG,53,56,0.2350897769870797,56370.3509188524,b277
32770000787335,LPV-OSARG,98,110,0.9961342659102228,56370.35022382061,b277
32770000787394,ECL-NC,22,112,0.1739410913669439,56370.35067672064,b277
32770000787588,ECL-C,48,48,1.5372985040958882,-1.0,b277
32770000787746,ECL-NC,57,56,0.3133959451202405,-1.0,b277
32770000787787,LPV-OSARG,56,55,0.8225997621243588,56370.35091585515,b277
32770000788060,ECL-NC,56,55,6.087890237415841,56370.35091813057,b277
32770000788138,LPV-OSARG,112,109,0.1568735065585882,56370.35024852583,b277
32770000788398,LPV-OSARG,109,112,0.1991376944378629,56370.35027514305,b277
32770000788421,ECL-ELL,157,165,0.1055640680344821,56367.32037416272,b277
32770000788432,ECL-NC,112,111,0.3733849356500656,56196.02771060188,b277
32770000782528,ECL-NC,19,109,3.198862265574443,56169.52843203224,b277
32770000782673,ECL-ELL,112,111,0.1046366346981125,56370.35044939467,b277
32770000782757,RRLyr-RRc,163,161,0.1248397379844481,56366.33160421168,b277
32770000782854,ECL-NC,122,166,0.1020152308572629,56370.350476422056,b277
32770000782931,ECL-C,125,124,0.3210695617716431,-1.0,b277
32770000782981,ECL-ELL,112,107,27.04132144343541,56370.35024585965,b277
32770000783056,ECL-NC,80,80,3.777946342244311,-1.0,b277
32770000783197,ECL-ELL,56,55,0.466452749130665,56257.24659356455,b277
32770000783409,ECL-NC,80,80,0.2507516332443346,-1.0,b277
32770000783533,ECL-NC,14,109,0.14121194803084,56129.16664440547,b277
32770000783825,ECL-NC,168,160,0.1781537953605571,56370.35043610437,b277
32770000783863,ECL-NC,99,98,0.1325606080052631,-1.0,b277
32770000784237,ECL-NC,108,112,0.153162564625145,56370.35062733214,b277
32770000784420,ECL-NC,95,94,0.1152337900192537,-1.0,b277
32770000784469,ECL-NC,110,110,0.1034830854124703,-1.0,b277
32770000784617,ECL-NC,13,112,0.2023967370378021,56370.3506286886,b277
32770000785704,ECL-ELL,111,112,0.2751157346847031,56370.350701709,b277
32770000785776,ECL-ELL,112,111,0.2142664785928233,56141.111784174864,b277
32770000786011,ECL-NC,117,117,0.2238012893222355,-1.0,b277
32770000786035,ECL-NC,91,91,0.2151342378301153,-1.0,b277
32770000786345,ECL-NC,96,96,0.112460210617192,-1.0,b277
32770000786449,LPV-OSARG,111,111,0.1025613246889163,56370.35027054499,b277
32770000786735,RRLyr-RRc,117,116,0.3164081486680475,-1.0,b277
32770000779460,ECL-C,94,94,0.3691829310554618,-1.0,b277
32770000779481,ECL-ELL,92,112,0.5079644088275457,56370.350200789646,b277
32770000779499,ECL-NC,28,110,2.754097797410541,56367.32017987944,b277
32770000779621,LPV-OSARG,55,53,0.1710452470074673,56373.38121037943,b277
32770000779920,RRLyr-RRab,112,111,0.5599907771698329,-1.0,b277
32770000779940,RRLyr-RRc,103,117,0.3095054903654577,56366.33160308649,b277
32770000779990,ECL-ELL,167,162,7.237844338486207,56367.320605353896,b277
32770000779999,ECL-NC,82,81,0.1410904038140869,-1.0,b277
32770000780041,ECL-NC,106,105,0.1795427630721087,-1.0,b277
32770000780044,RRLyr-RRc,108,108,0.3111639189809485,-1.0,b277
32770000780119,ECL-C,112,112,0.2105604787626707,-1.0,b277
32770000780124,LPV-OSARG,56,53,0.1594389995405201,56370.34999884346,b277
32770000780211,ECL-NC,45,45,0.1114097080801879,-1.0,b277
32770000789955,ECL-NC,107,107,0.211279028463436,-1.0,b277
32770000789976,RRLyr-RRc,112,111,0.3118281160417994,56129.16619734727,b277
32770000789999,LPV-OSARG,111,107,0.1140891598684574,56373.38070733088,b277
32770000790495,LPV-OSARG,112,109,12.57075275632356,56370.35067617268,b277
32770000790514,ECL-C,3,112,0.1106082291232112,56141.11155980861,b277
32770000790576,ECL-NC,112,112,0.2095552395905105,-1.0,b277
32770000790755,ECL-C,92,91,0.3560514293498436,-1.0,b277
32770000791139,ECL-C,34,33,0.1006639224282921,-1.0,b277
32770000791334,ECL-NC,171,167,0.1837597554535077,56367.32015058065,b277
32770000791473,LPV-OSARG,112,107,0.1071820658533247,56370.35022195999,b277
32770000791483,ECL-NC,89,89,0.2970465313895665,-1.0,b277
32770000792019,ECL-NC,120,118,0.1868519974348845,-1.0,b277
32770000788886,ECL-NC,83,81,2.901085684511048,56707.07403879476,b277
32770000788938,LPV-OSARG,85,112,0.1549470131046023,56370.35069658634,b277
32770000789088,LPV-OSARG,111,111,0.2227136703858642,56370.35070368806,b277
32770000789160,LPV-OSARG,112,109,0.1016602717560407,56370.35042365301,b277
32770000789171,ECL-NC,92,91,0.3206840940760113,-1.0,b277
32770000789359,RRLyr-RRab,90,100,0.5020723118847288,56366.82584315628,b277
32770000789430,ECL-NC,112,111,0.1532152726832025,-1.0,b277
32770000789637,ECL-NC,112,110,0.1287809741910271,56370.35042309488,b277
32770000789861,LPV-OSARG,111,110,0.1100483935143084,56373.38078501331,b277
32770000793405,RRLyr-RRc,61,61,0.2827793148420128,-1.0,b277
32770000793580,LPV-OSARG,123,120,0.1757988560848688,56198.06482444822,b277
32770000793643,ECL-C,226,225,0.2245377714030082,-1.0,b277
32770000793712,ECL-NC,69,68,0.1097473292478907,-1.0,b277
32770000793956,ECL-ELL,197,192,0.1204817192605844,56198.06633603417,b277
32770000793987,ECL-NC,224,221,1.6861845512741982,56484.18305623034,b277
32770000794034,ECL-NC,52,183,2.0281947781905627,56195.04338544872,b277
32770000794051,RRLyr-RRab,89,221,0.5812270505849145,56370.35199902269,b277
32770000794083,ECL-C,223,220,0.573560656216618,56141.11202934946,b277
32770000794127,ECL-NC,61,62,13.154409395334811,56197.55134607552,b277
32770000794168,ECL-NC,185,184,0.1348259510865744,-1.0,b277
32770000792225,ECL-NC,70,70,0.1219319026205241,-1.0,b277
32770000792277,LPV-OSARG,99,111,0.2381376885793891,56370.35069657244,b277
32770000792395,ECL-C,18,62,0.5464086908061614,56140.62113549925,b277
32770000792473,ECL-NC,132,130,1.085663954724731,-1.0,b277
32770000792798,ECL-NC,111,109,1.3570111091122092,56130.19548636453,b277
32770000794266,LPV-OSARG,135,129,0.1230893104995462,56367.320591061805,b277
32770000795032,LPV-OSARG,198,190,13.614135317329971,56198.06633159667,b277
32770000795037,LPV-OSARG,95,95,1.031750915776552,56422.40522265046,b277
32770000795038,LPV-OSARG,123,122,0.1195970108782948,56198.06480099501,b277
32770000795102,RRLyr-RRab,17,223,0.5518271080099387,56367.32329332493,b277
32770000795140,LPV-OSARG,127,144,3.9205262340840057,56198.0666895538,b277
32770000797467,ECL-NC,224,220,0.2440047224868577,56370.35200144132,b277
32770000797536,ECL-NC,142,141,0.334306365021637,-1.0,b277
32770000797549,LPV-OSARG,223,223,0.1085232945489067,56370.35202282682,b277
32770000797752,LPV-OSARG,112,107,0.5218281306922872,56370.35111159431,b277
32770000797937,RRLyr-RRab,120,222,0.443823397267485,56197.03801597193,b277
32770000797971,LPV-OSARG,224,219,0.5212758224808548,56370.352022102015,b277
32770000797973,ECL-ELL,87,222,4.032121665281077,56367.32370473827,b277
32770000798155,RRLyr-RRc,219,217,0.2972732963614218,-1.0,b277
32770000798229,LPV-OSARG,322,332,0.4413093820001859,56373.38028849634,b277
32770000795549,LPV-OSARG,224,220,0.487669025486319,56370.35197711381,b277
32770000795752,ECL-NC,224,222,0.1036920060881133,56095.12087542896,b277
32770000795820,LPV-OSARG,213,221,0.1861822543781124,56370.352047340944,b277
32770000795943,RRLyr-RRab,50,111,0.5696122505638591,56366.33073480248,b277
32770000795968,LPV-OSARG,136,185,1.3345422996007028,56198.06561178268,b277
32770000796017,LPV-OSARG,203,220,0.1036472215597183,56373.3814520328,b277
32770000796046,LPV-OSARG,224,221,0.1608601246643117,56370.3519789673,b277
32770000796245,ECL-NC,66,223,0.4971867613402461,56370.35203415605,b277
32770000800701,LPV-OSARG,106,104,0.2349952150161661,56422.40587688553,b277
32770000800754,LPV-OSARG,212,205,7.747656655999721,56422.40585461818,b277
32770000801088,ECL-NC,83,207,1.549271438179549,56370.35198274453,b277
32770000801110,ECL-NC,67,67,0.4080819366772342,-1.0,b277
32770000801249,RRLyr-RRc,206,204,0.3301975986317345,-1.0,b277
32770000801296,LPV-OSARG,212,205,0.1697040371689104,56422.4058348312,b277
32770000801535,RRLyr-RRc,171,167,0.2603745595976218,-1.0,b277
32770000801606,ECL-NC,132,162,0.1025331803248915,56373.38168401395,b277
32770000796336,ECL-NC,21,284,2.2161724131482576,56367.320551494624,b277
32770000796625,LPV-OSARG,222,219,0.194899305650192,56373.38099010374,b277
32770000796816,RRLyr-RRc,189,186,0.3537342904444233,-1.0,b277
32770000797113,ECL-C,224,224,0.2751726475557057,56135.163335547695,b277
32770000797191,LPV-OSARG,224,221,0.1187705289061388,56370.35202891924,b277
32770000797279,ECL-NC,160,160,0.10062840062732,-1.0,b277
32770000797335,ECL-C,62,62,0.1750319037253658,-1.0,b277
32770000799582,ECL-NC,77,77,1.6098258241239265,-1.0,b277
32770000799693,ECL-ELL,111,110,0.1893763035262707,56373.38120420963,b277
32770000799766,RRLyr-RRc,71,208,0.2916807696337899,56366.33113590689,b277
32770000799774,LPV-OSARG,212,205,0.1956865440186035,56422.405815723294,b277
32770000800099,ECL-NC,53,53,0.104090089433223,-1.0,b277
32770000800155,ECL-NC,81,81,0.4666155824604339,-1.0,b277
32770000800184,LPV-OSARG,210,213,0.2066373677995283,56397.89369453293,b277
32770000800369,ECL-NC,168,168,0.3500524418467,-1.0,b277
32770000800419,LPV-OSARG,211,205,0.2753749748363301,56422.40524408664,b277
32770000801808,ECL-NC,114,113,0.2084293267224796,-1.0,b277
32770000801816,ECL-ELL,152,148,1.7401641421813765,56506.999143514506,b277
32770000801839,ECL-NC,77,77,0.10837223046256,-1.0,b277
32770000801887,LPV-OSARG,112,109,0.109229384457548,56370.352919898,b277
32770000801964,LPV-OSARG,58,57,3.093034024084928,56397.89388876048,b277
32770000802256,LPV-OSARG,199,195,0.1312836268860212,56367.32369219801,b277
32770000802408,ECL-C,99,99,0.217739519498554,-1.0,b277
32770000802429,ECL-NC,38,116,0.5248453025738038,56196.0295982712,b277
32770000802442,ECL-NC,106,104,0.114270407100027,-1.0,b277
32770000802480,LPV-OSARG,108,110,0.1151656301741093,56370.35243013405,b277
32770000802486,ECL-NC,42,42,1.15700430223168,-1.0,b277
32770000802575,LPV-OSARG,112,109,0.8645903568418432,56370.35286869452,b277
32770000802657,ECL-ELL,24,112,3.4682270947538134,56282.19935004012,b277
32770000803844,ECL-NC,77,77,0.1101144714648381,-1.0,b277
32770000803867,LPV-OSARG,85,109,0.1230650111879812,56370.35266540146,b277
32770000803936,ECL-C,64,64,0.5330760458281405,-1.0,b277
32770000803959,LPV-OSARG,69,109,0.1840346137201764,56370.35263777733,b277
32770000804155,LPV-OSARG,112,108,0.1002884311330692,56370.35266167897,b277
32770000804197,LPV-OSARG,112,108,3.920525334087018,56370.352432536296,b277
32770000804325,ECL-C,74,74,0.1153973197239504,-1.0,b277
32770000804337,LPV-OSARG,91,108,0.1684504304377589,56370.35285003216,b277
32770000804419,LPV-OSARG,112,109,0.7827257756069154,56370.352894951975,b277
32770000804445,ECL-NC,95,95,0.2953666580837512,-1.0,b277
32770000804532,ECL-NC,16,112,6.103789952489521,56370.352687275474,b277
32770000804566,T2Cep-WVir,18,55,6.5255466900505565,56370.35304471292,b277
32770000804608,ECL-NC,45,55,0.1658919101073152,56370.35135769191,b277
32770000804738,LPV-OSARG,105,110,0.1633557887575883,56397.894274341794,b277
32770000804823,ECL-C,99,98,0.2599618490681892,-1.0,b277
32770000804940,ECL-NC,81,81,0.1010023780232881,-1.0,b277
32770000804978,ECL-NC,103,103,0.2582742374877915,-1.0,b277
32770000805033,LPV-OSARG,112,111,0.1631704456283461,56370.35250444444,b277
32770000805086,ECL-NC,107,104,0.1094685691783409,56141.11241410661,b277
32770000805116,LPV-OSARG,112,107,0.3165044761969321,56370.35243210482,b277
32770000805480,RRLyr-RRc,23,111,0.2651521288284209,56198.06600035528,b277
32770000805531,ECL-NC,85,85,0.3063012570137196,-1.0,b277
32770000805669,LPV-OSARG,146,167,0.7581006606808535,56370.35269199979,b277
32770000802772,ECL-NC,46,46,0.5693528067261004,-1.0,b277
32770000802817,LPV-OSARG,172,168,0.1666103426895974,56373.3818970047,b277
32770000803277,RRLyr-RRab,22,86,0.445260112814126,56196.02962525471,b277
32770000803293,ECL-NC,96,96,0.1366745869512796,-1.0,b277
32770000803334,ECL-ELL,110,108,0.1880243636939011,56366.332353798265,b277
32770000803485,ECL-NC,111,111,0.272827663265765,-1.0,b277
32770000803508,ECL-NC,112,110,0.1686418937657102,56196.5336217904,b277
32770000803520,ECL-C,83,82,0.1866765703220352,-1.0,b277
32770000803591,LPV-OSARG,112,111,0.1135239297716331,56370.35289714686,b277
32770000806002,ECL-NC,56,55,1.231853957879623,-1.0,b277
32770000806051,LPV-OSARG,112,111,0.1447851048548844,56370.35292050329,b277
32770000806090,ECL-NC,93,93,0.1239985882003961,-1.0,b277
32770000806482,RRLyr-RRc,164,163,0.239516444527029,56484.084128504444,b277
32770000806501,LPV-OSARG,168,163,0.6409560463110073,56370.35269226259,b277
32770000809130,LPV-OSARG,88,112,0.1480241120304007,56370.35292061108,b277
32770000809631,ECL-NC,112,109,0.1254510976726754,-1.0,b277
32770000809632,ECL-NC,104,104,0.2419461064903326,-1.0,b277
32770000809656,ECL-NC,112,112,0.1254511196472468,-1.0,b277
32770000809704,ECL-NC,41,40,0.2162987833345012,-1.0,b277
32770000809799,ECL-NC,144,157,0.1260345602864602,56366.33199511679,b277
32770000810086,ECL-NC,109,109,0.3792616409348411,-1.0,b277
32770000810153,ECL-NC,163,162,0.6973180334531992,56373.382463659786,b277
32770000810158,LPV-OSARG,55,52,0.8210825398412714,56367.32363012446,b277
32770000808104,LPV-OSARG,112,110,0.1026367354906624,56370.35245566727,b277
32770000808200,LPV-OSARG,56,55,0.1144018251632453,56370.35135041188,b277
32770000808309,LPV-OSARG,168,163,0.1221038892084102,56370.35265925995,b277
32770000808365,ECL-NC,44,44,0.2870823240687258,-1.0,b277
32770000808734,LPV-OSARG,56,53,0.1095480405505157,56370.35304167225,b277
32770000808742,LPV-OSARG,56,54,0.1095480404947871,56370.35304452953,b277
32770000808791,ECL-NC,98,96,2.315514452522532,56141.11286234968,b277
32770000808933,LPV-OSARG,112,108,0.1536382325116433,56370.35247558051,b277
32770000808979,RRLyr-RRc,112,110,0.1893955602984752,56197.03802717704,b277
32770000808983,ECL-NC,110,109,0.8440622234240154,56115.10225873266,b277
32770000810487,LPV-OSARG,155,168,0.1683200666556292,56370.3526914964,b277
32770000810520,ECL-NC,112,112,0.1506355987249286,-1.0,b277
32770000810718,LPV-OSARG,112,111,0.4093684054055121,56370.35291592678,b277
32770000810791,RRLyr-RRab,34,56,0.5988734041010618,56367.32101095661,b277
32770000810792,LPV-OSARG,54,56,0.2506373103008161,56370.35135145289,b277
32770000810804,ECL-C,91,90,0.3002902701361897,-1.0,b277
32770000810898,LPV-OSARG,112,108,0.2327546800960486,56370.35266601891,b277
32770000810924,ECL-ELL,55,56,0.4738523131992247,56370.35135182123,b277
32770000810978,LPV-OSARG,163,167,0.1318687901870237,56370.35268375632,b277
32770000811214,LPV-OSARG,112,108,0.1717017310171376,56370.35268688231,b277
32770000807025,LPV-OSARG,112,110,0.758100519280969,56370.35249945668,b277
32770000807113,ECL-NC,112,111,0.644091121971879,-1.0,b277
32770000807183,ECL-C,21,111,0.1923648797799217,56370.35286908928,b277
32770000807277,ECL-NC,40,38,0.417535021670394,-1.0,b277
32770000807328,ECL-NC,54,53,0.2189838524671022,-1.0,b277
32770000807484,LPV-OSARG,48,55,0.1226870751448615,56370.35135462812,b277
32770000807591,ECL-NC,44,44,0.2889582541282687,-1.0,b277
32770000807632,ECL-NC,89,88,0.1756930664001359,-1.0,b277
32770000807710,LPV-SRV,112,111,0.2528129321134931,56370.35264021043,b277
32770000807839,RRLyr-RRab,33,112,0.558351941732072,56367.32098028308,b277
32770000807966,LPV-SRV,36,112,0.9990078734430172,56370.35243208229,b277
32770000811273,ECL-NC,77,77,0.1170119859831761,-1.0,b277
32770000811296,ECL-NC,92,91,0.2504292476247658,-1.0,b277
32770000811418,LPV-OSARG,40,110,0.1398976158784863,56370.352452248,b277
32770000811478,LPV-OSARG,103,112,0.7581619513605067,56370.35289366427,b277
32770000812006,ECL-NC,110,110,0.1071832671912654,-1.0,b277
32770000812404,RRLyr-RRc,103,102,0.1493387115464645,56197.03843590239,b277
32770000812499,LPV-OSARG,97,109,0.1514776289464338,56370.35266213839,b277
32770000812631,ECL-NC,106,105,1.4005116035653975,-1.0,b277
32770000812971,ECL-NC,82,81,0.2069483797233743,-1.0,b277
32770000813171,ECL-NC,78,78,0.2708674001228061,-1.0,b277
32770000813257,ECL-NC,65,65,0.1375991547201115,-1.0,b277
32770000813289,ECL-NC,18,111,0.1182536898961791,56129.16787002116,b277
32770000813323,ECL-NC,44,44,0.2203723172081058,-1.0,b277
32770000813396,ECL-NC,59,59,0.1731357930540462,-1.0,b277
32770000813513,LPV-OSARG,112,107,0.1628918476305993,56370.35245135818,b277
32770000813675,LPV-SRV,112,108,1.0093618683351755,56370.35266082194,b277
32770000813703,ECL-C,49,49,0.20839677487056,-1.0,b277
32770000813761,LPV-OSARG,39,56,0.1097860287113603,56370.35135263742,b277
32770000813915,ECL-ELL,101,167,12.289841449621305,56370.352659540666,b277
32770000813950,RRLyr-RRab,56,56,0.5944942119298986,-1.0,b277
32770000814347,RRLyr-RRab,21,112,0.5471121999843286,56366.33221838394,b277
32770000814357,ECL-NC,92,91,0.1786302411067125,-1.0,b277
32770000815810,ECL-ELL,104,104,0.1114347828936311,-1.0,b277
32770000815892,LPV-OSARG,56,54,0.2121899371777814,56370.35303817566,b277
32770000816503,ECL-NC,83,83,0.1554881346801639,-1.0,b277
32770000816557,ECL-C,41,41,1.1182565284606771,-1.0,b277
32770000814507,ECL-NC,56,56,0.3238497431988208,-1.0,b277
32770000814769,ECL-NC,92,91,0.2291661367401867,-1.0,b277
32770000814825,ECL-NC,36,36,0.603692248607119,-1.0,b277
32770000814847,ECL-NC,112,112,0.315948276574691,56196.5337606891,b277
32770000814908,ECL-NC,46,45,0.1105377226843831,-1.0,b277
32770000815270,ECL-NC,44,44,0.9227885351808988,-1.0,b277
32770000815293,RRLyr-RRab,15,112,0.5007278523292479,56282.19898386605,b277
32770000815426,LPV-OSARG,56,54,0.7802434629779047,56370.35135125452,b277
32770000817683,LPV-OSARG,28,56,0.1383286511017532,56370.35135523522,b277
32770000817883,ECL-NC,168,166,0.9001339511951918,56461.16871909092,b277
32770000818207,ECL-NC,36,36,0.8274046876283371,-1.0,b277
32770000818429,ECL-NC,112,106,0.1522695077497679,56370.35291475669,b277
